2014-10-21|Josh McCown|12|NFL|Tampa Bay Buccaneers|QB|2|420|http://espn.go.com/nfl/player/_/id/3609/josh-mccown
2014-10-21|Mike Glennon|8|NFL|Tampa Bay Buccaneers|QB|7|986|http://espn.go.com/nfl/player/_/id/15837/mike-glennon
2014-10-21|Doug Martin|22|NFL|Tampa Bay Buccaneers|RB|1|139|http://espn.go.com/nfl/player/_/id/14885/doug-martin
2014-10-21|Russell Shepard|89|NFL|Tampa Bay Buccaneers|WR|0|30|http://espn.go.com/nfl/player/_/id/16227/russell-shepard
2014-10-21|Mike Evans|13|NFL|Tampa Bay Buccaneers|WR|2|258|http://espn.go.com/nfl/player/_/id/16737/mike-evans
2014-10-21|Trindon Holliday|--|NFL|Tampa Bay Buccaneers|WR|0|0|http://espn.go.com/nfl/player/_/id/13386/trindon-holliday
2014-10-21|Charles Sims|34|NFL|Tampa Bay Buccaneers|RB|0|0|http://espn.go.com/nfl/player/_/id/16749/charles-sims
2014-10-21|Louis Murphy|18|NFL|Tampa Bay Buccaneers|WR|2|206|http://espn.go.com/nfl/player/_/id/12585/louis-murphy
2014-10-21|Nick Foles|9|NFL|Philadelphia Eagles|QB|10|1628|http://espn.go.com/nfl/player/_/id/14877/nick-foles
2014-10-21|Josh Huff|11|NFL|Philadelphia Eagles|WR|0|4|http://espn.go.com/nfl/player/_/id/16779/josh-huff
2014-10-21|LeSean McCoy|25|NFL|Philadelphia Eagles|RB|1|422|http://espn.go.com/nfl/player/_/id/12514/lesean-mccoy
2014-10-21|Brad Smith|16|NFL|Philadelphia Eagles|WR|0|11|http://espn.go.com/nfl/player/_/id/9689/brad-smith
2014-10-21|Darren Sproles|43|NFL|Philadelphia Eagles|RB|3|211|http://espn.go.com/nfl/player/_/id/8544/darren-sproles
2014-10-21|Jeff Maehl|88|NFL|Philadelphia Eagles|WR|0|27|http://espn.go.com/nfl/player/_/id/14590/jeff-maehl
2014-10-21|Matt Barkley|2|NFL|Philadelphia Eagles|QB|0|0|http://espn.go.com/nfl/player/_/id/15948/matt-barkley
2014-10-21|Mark Sanchez|3|NFL|Philadelphia Eagles|QB|0|0|http://espn.go.com/nfl/player/_/id/12482/mark-sanchez
2014-10-21|Jeremy Maclin|18|NFL|Philadelphia Eagles|WR|4|445|http://espn.go.com/nfl/player/_/id/12579/jeremy-maclin
2014-10-21|Jordan Matthews|81|NFL|Philadelphia Eagles|WR|2|226|http://espn.go.com/nfl/player/_/id/16763/jordan-matthews
2014-10-21|Riley Cooper|14|NFL|Philadelphia Eagles|WR|1|217|http://espn.go.com/nfl/player/_/id/13225/riley-cooper
2014-10-21|Chris Polk|32|NFL|Philadelphia Eagles|RB|0|0|http://espn.go.com/nfl/player/_/id/14889/chris-polk
2014-10-21|Antonio Brown|84|NFL|Pittsburgh Steelers|WR|5|719|http://espn.go.com/nfl/player/_/id/13934/antonio-brown
2014-10-21|Martavis Bryant|10|NFL|Pittsburgh Steelers|WR|1|40|http://espn.go.com/nfl/player/_/id/16886/martavis-bryant
2014-10-21|Landry Jones|3|NFL|Pittsburgh Steelers|QB|0|0|http://espn.go.com/nfl/player/_/id/15904/landry-jones
2014-10-21|Dri Archer|13|NFL|Pittsburgh Steelers|RB|0|37|http://espn.go.com/nfl/player/_/id/16755/dri-archer
2014-10-21|LeGarrette Blount|27|NFL|Pittsburgh Steelers|RB|2|222|http://espn.go.com/nfl/player/_/id/13213/legarrette-blount
2014-10-21|Lance Moore|16|NFL|Pittsburgh Steelers|WR|2|76|http://espn.go.com/nfl/player/_/id/9400/lance-moore
2014-10-21|Bruce Gradkowski|5|NFL|Pittsburgh Steelers|QB|0|0|http://espn.go.com/nfl/player/_/id/9780/bruce-gradkowski
2014-10-21|Le'Veon Bell|26|NFL|Pittsburgh Steelers|RB|2|599|http://espn.go.com/nfl/player/_/id/15825/le'veon-bell
2014-10-21|Justin Brown|15|NFL|Pittsburgh Steelers|WR|0|94|http://espn.go.com/nfl/player/_/id/16011/justin-brown
2014-10-21|Ben Roethlisberger|7|NFL|Pittsburgh Steelers|QB|10|1858|http://espn.go.com/nfl/player/_/id/5536/ben-roethlisberger
2014-10-21|Markus Wheaton|11|NFL|Pittsburgh Steelers|WR|0|277|http://espn.go.com/nfl/player/_/id/15873/markus-wheaton
2014-10-21|Darrius Heyward-Bey|85|NFL|Pittsburgh Steelers|WR|0|17|http://espn.go.com/nfl/player/_/id/12570/darrius-heyward-bey
2014-10-21|Jacquizz Rodgers|32|NFL|Atlanta Falcons|RB|1|91|http://espn.go.com/nfl/player/_/id/14193/jacquizz-rodgers
2014-10-21|Harry Douglas|83|NFL|Atlanta Falcons|WR|1|121|http://espn.go.com/nfl/player/_/id/11318/harry-douglas
2014-10-21|Matt Ryan|2|NFL|Atlanta Falcons|QB|13|2078|http://espn.go.com/nfl/player/_/id/11237/matt-ryan
2014-10-21|Devonta Freeman|24|NFL|Atlanta Falcons|RB|0|98|http://espn.go.com/nfl/player/_/id/16944/devonta-freeman
2014-10-21|Eric Weems|14|NFL|Atlanta Falcons|WR|0|85|http://espn.go.com/nfl/player/_/id/10770/eric-weems
2014-10-21|Julio Jones|11|NFL|Atlanta Falcons|WR|3|676|http://espn.go.com/nfl/player/_/id/13982/julio-jones
2014-10-21|T.J. Yates|13|NFL|Atlanta Falcons|QB|0|64|http://espn.go.com/nfl/player/_/id/14114/t.j.-yates
2014-10-21|Drew Davis|19|NFL|Atlanta Falcons|WR|0|0|http://espn.go.com/nfl/player/_/id/14478/drew-davis
2014-10-21|Antone Smith|35|NFL|Atlanta Falcons|RB|5|136|http://espn.go.com/nfl/player/_/id/13158/antone-smith
2014-10-21|Steven Jackson|39|NFL|Atlanta Falcons|RB|2|285|http://espn.go.com/nfl/player/_/id/5549/steven-jackson
2014-10-21|Sean Renfree|12|NFL|Atlanta Falcons|QB|0|0|http://espn.go.com/nfl/player/_/id/15894/sean-renfree
2014-10-21|Devin Hester|17|NFL|Atlanta Falcons|WR|1|263|http://espn.go.com/nfl/player/_/id/9643/devin-hester
2014-10-21|Roddy White|84|NFL|Atlanta Falcons|WR|3|353|http://espn.go.com/nfl/player/_/id/8442/roddy-white
2014-10-21|Freddie Martino|18|NFL|Atlanta Falcons|WR|0|0|http://espn.go.com/nfl/player/_/id/17205/freddie-martino
2014-10-21|Glenn Winston|41|NFL|Cleveland Browns|RB|0|0|http://espn.go.com/nfl/player/_/id/2310051/glenn-winston
2014-10-21|Ben Tate|44|NFL|Cleveland Browns|RB|2|279|http://espn.go.com/nfl/player/_/id/13210/ben-tate
2014-10-21|Miles Austin|19|NFL|Cleveland Browns|WR|2|251|http://espn.go.com/nfl/player/_/id/10147/miles-austin
2014-10-21|Taylor Gabriel|18|NFL|Cleveland Browns|WR|0|257|http://espn.go.com/nfl/player/_/id/17437/taylor-gabriel
2014-10-21|Johnny Manziel|2|NFL|Cleveland Browns|QB|0|0|http://espn.go.com/nfl/player/_/id/16736/johnny-manziel
2014-10-21|Andrew Hawkins|16|NFL|Cleveland Browns|WR|0|382|http://espn.go.com/nfl/player/_/id/13958/andrew-hawkins
2014-10-21|Marlon Moore|15|NFL|Cleveland Browns|WR|0|0|http://espn.go.com/nfl/player/_/id/13616/marlon-moore
2014-10-21|Travis Benjamin|11|NFL|Cleveland Browns|WR|3|148|http://espn.go.com/nfl/player/_/id/15062/travis-benjamin
2014-10-21|Brian Hoyer|6|NFL|Cleveland Browns|QB|7|1439|http://espn.go.com/nfl/player/_/id/12477/brian-hoyer
2014-10-21|Rodney Smith|83|NFL|Cleveland Browns|WR|0|0|http://espn.go.com/nfl/player/_/id/16373/rodney-smith
2014-10-21|Terrance West|28|NFL|Cleveland Browns|RB|2|243|http://espn.go.com/nfl/player/_/id/16783/terrance-west
2014-10-21|Jonathan Krause|17|NFL|Cleveland Browns|WR|0|0|http://espn.go.com/nfl/player/_/id/17194/jonathan-krause
2014-10-21|Josh Gordon|12|NFL|Cleveland Browns|WR|0|0|http://espn.go.com/nfl/player/_/id/15705/josh-gordon
2014-10-21|Isaiah Crowell|34|NFL|Cleveland Browns|RB|4|255|http://espn.go.com/nfl/player/_/id/17133/isaiah-crowell
2014-10-21|Andy Dalton|14|NFL|Cincinnati Bengals|QB|6|1375|http://espn.go.com/nfl/player/_/id/14012/andy-dalton
2014-10-21|Rex Burkhead|33|NFL|Cincinnati Bengals|RB|0|0|http://espn.go.com/nfl/player/_/id/15971/rex-burkhead
2014-10-21|Mohamed Sanu|12|NFL|Cincinnati Bengals|WR|3|408|http://espn.go.com/nfl/player/_/id/14922/mohamed-sanu
2014-10-21|Brandon Tate|19|NFL|Cincinnati Bengals|WR|1|119|http://espn.go.com/nfl/player/_/id/12597/brandon-tate
2014-10-21|Cedric Peerman|30|NFL|Cincinnati Bengals|RB|0|15|http://espn.go.com/nfl/player/_/id/12519/cedric-peerman
2014-10-21|Marvin Jones|82|NFL|Cincinnati Bengals|WR|0|0|http://espn.go.com/nfl/player/_/id/15072/marvin-jones
2014-10-21|Giovani Bernard|25|NFL|Cincinnati Bengals|RB|4|401|http://espn.go.com/nfl/player/_/id/15826/giovani-bernard
2014-10-21|Jason Campbell|17|NFL|Cincinnati Bengals|QB|0|42|http://espn.go.com/nfl/player/_/id/8440/jason-campbell
2014-10-21|Greg Little|88|NFL|Cincinnati Bengals|WR|0|13|http://espn.go.com/nfl/player/_/id/14024/greg-little
2014-10-21|A.J. Green|18|NFL|Cincinnati Bengals|WR|2|314|http://espn.go.com/nfl/player/_/id/13983/a.j.-green
2014-10-21|Jeremy Hill|32|NFL|Cincinnati Bengals|RB|3|170|http://espn.go.com/nfl/player/_/id/16803/jeremy-hill
2014-10-21|Dane Sanzenbacher|11|NFL|Cincinnati Bengals|WR|0|87|http://espn.go.com/nfl/player/_/id/14304/dane-sanzenbacher
2014-10-21|James Wright|86|NFL|Cincinnati Bengals|WR|0|24|http://espn.go.com/nfl/player/_/id/16922/james-wright
2014-10-21|Denarius Moore|17|NFL|Oakland Raiders|WR|0|82|http://espn.go.com/nfl/player/_/id/14153/denarius-moore
2014-10-21|Latavius Murray|28|NFL|Oakland Raiders|RB|0|7|http://espn.go.com/nfl/player/_/id/15920/latavius-murray
2014-10-21|Andre Holmes|18|NFL|Oakland Raiders|WR|3|303|http://espn.go.com/nfl/player/_/id/14403/andre-holmes
2014-10-21|Maurice Jones-Drew|21|NFL|Oakland Raiders|RB|0|48|http://espn.go.com/nfl/player/_/id/9646/maurice-jones-drew
2014-10-21|Vincent Brown|19|NFL|Oakland Raiders|WR|0|22|http://espn.go.com/nfl/player/_/id/14027/vincent-brown
2014-10-21|Kory Sheets|30|NFL|Oakland Raiders|RB|0|0|http://espn.go.com/nfl/player/_/id/12521/kory-sheets
2014-10-21|Matt McGloin|14|NFL|Oakland Raiders|QB|1|129|http://espn.go.com/nfl/player/_/id/16593/matt-mcgloin
2014-10-21|Kenbrell Thompkins|85|NFL|Oakland Raiders|WR|0|53|http://espn.go.com/nfl/player/_/id/16381/kenbrell-thompkins
2014-10-21|Derek Carr|4|NFL|Oakland Raiders|QB|8|1189|http://espn.go.com/nfl/player/_/id/16757/derek-carr
2014-10-21|Darren McFadden|20|NFL|Oakland Raiders|RB|2|279|http://espn.go.com/nfl/player/_/id/11238/darren-mcfadden
2014-10-21|James Jones|89|NFL|Oakland Raiders|WR|3|363|http://espn.go.com/nfl/player/_/id/10522/james-jones
2014-10-21|Matt Schaub|8|NFL|Oakland Raiders|QB|0|0|http://espn.go.com/nfl/player/_/id/5615/matt-schaub
2014-10-21|Jamize Olawale|49|NFL|Oakland Raiders|RB|0|0|http://espn.go.com/nfl/player/_/id/15653/jamize-olawale
2014-10-21|Brice Butler|12|NFL|Oakland Raiders|WR|1|147|http://espn.go.com/nfl/player/_/id/15896/brice-butler
2014-10-21|Rod Streater|80|NFL|Oakland Raiders|WR|1|84|http://espn.go.com/nfl/player/_/id/15391/rod-streater
2014-10-21|Anthony Dixon|26|NFL|Buffalo Bills|RB|0|137|http://espn.go.com/nfl/player/_/id/13212/anthony-dixon
2014-10-21|Kyle Orton|18|NFL|Buffalo Bills|QB|5|890|http://espn.go.com/nfl/player/_/id/8520/kyle-orton
2014-10-21|C.J. Spiller|28|NFL|Buffalo Bills|RB|1|287|http://espn.go.com/nfl/player/_/id/13203/c.j.-spiller
2014-10-21|Marquise Goodwin|88|NFL|Buffalo Bills|WR|0|42|http://espn.go.com/nfl/player/_/id/15839/marquise-goodwin
2014-10-21|Sammy Watkins|14|NFL|Buffalo Bills|WR|4|433|http://espn.go.com/nfl/player/_/id/16725/sammy-watkins
2014-10-21|Robert Woods|10|NFL|Buffalo Bills|WR|1|244|http://espn.go.com/nfl/player/_/id/15880/robert-woods
2014-10-21|Marcus Easley|81|NFL|Buffalo Bills|WR|0|0|http://espn.go.com/nfl/player/_/id/13224/marcus-easley
2014-10-21|Phillip Tanner|39|NFL|Buffalo Bills|RB|0|0|http://espn.go.com/nfl/player/_/id/14625/phillip-tanner
2014-10-21|Bryce Brown|35|NFL|Buffalo Bills|RB|0|0|http://espn.go.com/nfl/player/_/id/15092/bryce-brown
2014-10-21|Fred Jackson|22|NFL|Buffalo Bills|RB|2|239|http://espn.go.com/nfl/player/_/id/10195/fred-jackson
2014-10-21|Chris Hogan|15|NFL|Buffalo Bills|WR|1|162|http://espn.go.com/nfl/player/_/id/14402/chris-hogan
2014-10-21|EJ Manuel|3|NFL|Buffalo Bills|QB|5|838|http://espn.go.com/nfl/player/_/id/15803/ej-manuel
2014-10-21|Mike Williams|19|NFL|Buffalo Bills|WR|1|142|http://espn.go.com/nfl/player/_/id/13489/mike-williams
2014-10-21|Peyton Hillis|33|NFL|New York Giants|RB|0|91|http://espn.go.com/nfl/player/_/id/11461/peyton-hillis
2014-10-21|Preston Parker|83|NFL|New York Giants|WR|0|177|http://espn.go.com/nfl/player/_/id/13703/preston-parker
2014-10-21|Victor Cruz|80|NFL|New York Giants|WR|1|337|http://espn.go.com/nfl/player/_/id/13553/victor-cruz
2014-10-21|Ryan Nassib|9|NFL|New York Giants|QB|0|60|http://espn.go.com/nfl/player/_/id/15891/ryan-nassib
2014-10-21|Jerrel Jernigan|12|NFL|New York Giants|WR|0|40|http://espn.go.com/nfl/player/_/id/14040/jerrel-jernigan
2014-10-21|Corey Washington|88|NFL|New York Giants|WR|0|0|http://espn.go.com/nfl/player/_/id/17279/corey-washington
2014-10-21|Andre Williams|44|NFL|New York Giants|RB|2|280|http://espn.go.com/nfl/player/_/id/16889/andre-williams
2014-10-21|Eli Manning|10|NFL|New York Giants|QB|14|1573|http://espn.go.com/nfl/player/_/id/5526/eli-manning
2014-10-21|Rueben Randle|82|NFL|New York Giants|WR|2|321|http://espn.go.com/nfl/player/_/id/14911/rueben-randle
2014-10-21|Rashad Jennings|23|NFL|New York Giants|RB|2|396|http://espn.go.com/nfl/player/_/id/12503/rashad-jennings
2014-10-21|Odell Beckham Jr.|13|NFL|New York Giants|WR|3|106|http://espn.go.com/nfl/player/_/id/16733/odell-beckham-jr.
2014-10-21|Kevin Ogletree|15|NFL|New York Giants|WR|0|0|http://espn.go.com/nfl/player/_/id/12588/kevin-ogletree
2014-10-21|Marcus Harris|18|NFL|New York Giants|WR|0|0|http://espn.go.com/nfl/player/_/id/14688/marcus-harris
2014-10-21|Michael Cox|29|NFL|New York Giants|RB|0|0|http://espn.go.com/nfl/player/_/id/15929/michael-cox
2014-10-21|David Wilson|22|NFL|New York Giants|RB|0|0|http://espn.go.com/nfl/player/_/id/14887/david-wilson
2014-10-21|Dan Orlovsky|8|NFL|Detroit Lions|QB|0|0|http://espn.go.com/nfl/player/_/id/8559/dan-orlovsky
2014-10-21|Joique Bell|35|NFL|Detroit Lions|RB|3|274|http://espn.go.com/nfl/player/_/id/13536/joique-bell
2014-10-21|Jeremy Ross|12|NFL|Detroit Lions|WR|1|161|http://espn.go.com/nfl/player/_/id/14500/jeremy-ross
2014-10-21|Calvin Johnson|81|NFL|Detroit Lions|WR|2|348|http://espn.go.com/nfl/player/_/id/10447/calvin-johnson
2014-10-21|Montell Owens|34|NFL|Detroit Lions|RB|0|0|http://espn.go.com/nfl/player/_/id/10057/montell-owens
2014-10-21|Ryan Broyles|84|NFL|Detroit Lions|WR|0|21|http://espn.go.com/nfl/player/_/id/14919/ryan-broyles
2014-10-21|George Winn|38|NFL|Detroit Lions|RB|0|64|http://espn.go.com/nfl/player/_/id/16488/george-winn
2014-10-21|Matthew Stafford|9|NFL|Detroit Lions|QB|9|1891|http://espn.go.com/nfl/player/_/id/12483/matthew-stafford
2014-10-21|Kellen Moore|17|NFL|Detroit Lions|QB|0|0|http://espn.go.com/nfl/player/_/id/14882/kellen-moore
2014-10-21|Corey Fuller|10|NFL|Detroit Lions|WR|1|135|http://espn.go.com/nfl/player/_/id/16014/corey-fuller
2014-10-21|TJ Jones|13|NFL|Detroit Lions|WR|0|0|http://espn.go.com/nfl/player/_/id/16880/tj-jones
2014-10-21|Golden Tate|15|NFL|Detroit Lions|WR|2|649|http://espn.go.com/nfl/player/_/id/13217/golden-tate
2014-10-21|Reggie Bush|21|NFL|Detroit Lions|RB|1|171|http://espn.go.com/nfl/player/_/id/9588/reggie-bush
2014-10-21|Theo Riddick|25|NFL|Detroit Lions|RB|1|28|http://espn.go.com/nfl/player/_/id/15994/theo-riddick
2014-10-21|Matt Blanchard|5|NFL|Carolina Panthers|QB|0|0|http://espn.go.com/nfl/player/_/id/15645/matt-blanchard
2014-10-21|Joe Webb|14|NFL|Carolina Panthers|QB|0|0|http://espn.go.com/nfl/player/_/id/13484/joe-webb
2014-10-21|Darrin Reaves|36|NFL|Carolina Panthers|RB|0|76|http://espn.go.com/nfl/player/_/id/17397/darrin-reaves
2014-10-21|Kelvin Benjamin|13|NFL|Carolina Panthers|WR|5|477|http://espn.go.com/nfl/player/_/id/16730/kelvin-benjamin
2014-10-21|Philly Brown|16|NFL|Carolina Panthers|WR|0|113|http://espn.go.com/nfl/player/_/id/17399/philly-brown
2014-10-21|Fozzy Whittaker|43|NFL|Carolina Panthers|RB|1|25|http://espn.go.com/nfl/player/_/id/15755/fozzy-whittaker
2014-10-21|De'Andre Presley|10|NFL|Carolina Panthers|WR|0|0|http://espn.go.com/nfl/player/_/id/15629/de'andre-presley
2014-10-21|Derek Anderson|3|NFL|Carolina Panthers|QB|4|424|http://espn.go.com/nfl/player/_/id/8627/derek-anderson
2014-10-21|Chris Ogbonnaya|26|NFL|Carolina Panthers|RB|1|41|http://espn.go.com/nfl/player/_/id/12517/chris-ogbonnaya
2014-10-21|Cam Newton|1|NFL|Carolina Panthers|QB|8|1472|http://espn.go.com/nfl/player/_/id/13994/cam-newton
2014-10-21|Jonathan Stewart|28|NFL|Carolina Panthers|RB|1|138|http://espn.go.com/nfl/player/_/id/11247/jonathan-stewart
2014-10-21|DeAngelo Williams|34|NFL|Carolina Panthers|RB|0|106|http://espn.go.com/nfl/player/_/id/9613/deangelo-williams
2014-10-21|Brenton Bersin|11|NFL|Carolina Panthers|WR|1|104|http://espn.go.com/nfl/player/_/id/15547/brenton-bersin
2014-10-21|Jerricho Cotchery|82|NFL|Carolina Panthers|WR|0|283|http://espn.go.com/nfl/player/_/id/5633/jerricho-cotchery
2014-10-21|Jason Avant|81|NFL|Carolina Panthers|WR|1|185|http://espn.go.com/nfl/player/_/id/9695/jason-avant
2014-10-21|Frank Gore|21|NFL|San Francisco 49ers|RB|2|423|http://espn.go.com/nfl/player/_/id/8479/frank-gore
2014-10-21|Josh Johnson|1|NFL|San Francisco 49ers|QB|0|0|http://espn.go.com/nfl/player/_/id/11394/josh-johnson
2014-10-21|Carlos Hyde|28|NFL|San Francisco 49ers|RB|2|161|http://espn.go.com/nfl/player/_/id/16777/carlos-hyde
2014-10-21|Anquan Boldin|81|NFL|San Francisco 49ers|WR|1|447|http://espn.go.com/nfl/player/_/id/4512/anquan-boldin
2014-10-21|Kassim Osgood|14|NFL|San Francisco 49ers|WR|0|0|http://espn.go.com/nfl/player/_/id/5437/kassim-osgood
2014-10-21|Stevie Johnson|13|NFL|San Francisco 49ers|WR|3|315|http://espn.go.com/nfl/player/_/id/11458/stevie-johnson
2014-10-21|Bruce Ellington|10|NFL|San Francisco 49ers|WR|1|45|http://espn.go.com/nfl/player/_/id/16946/bruce-ellington
2014-10-21|Colin Kaepernick|7|NFL|San Francisco 49ers|QB|11|1719|http://espn.go.com/nfl/player/_/id/14001/colin-kaepernick
2014-10-21|Kendall Hunter|32|NFL|San Francisco 49ers|RB|0|0|http://espn.go.com/nfl/player/_/id/14159/kendall-hunter
2014-10-21|Michael Crabtree|15|NFL|San Francisco 49ers|WR|3|322|http://espn.go.com/nfl/player/_/id/12563/michael-crabtree
2014-10-21|Blaine Gabbert|2|NFL|San Francisco 49ers|QB|1|38|http://espn.go.com/nfl/player/_/id/13987/blaine-gabbert
2014-10-21|Chuck Jacobs|17|NFL|San Francisco 49ers|WR|0|0|http://espn.go.com/nfl/player/_/id/16462/chuck-jacobs
2014-10-21|Quinton Patton|11|NFL|San Francisco 49ers|WR|0|0|http://espn.go.com/nfl/player/_/id/16026/quinton-patton
2014-10-21|Brandon Lloyd|84|NFL|San Francisco 49ers|WR|1|252|http://espn.go.com/nfl/player/_/id/4582/brandon-lloyd
