2014-11-12|Isaiah Crowell|34|NFL|Cleveland Browns|RB|5|297|http://espn.go.com/nfl/player/_/id/17133/isaiah-crowell
2014-11-12|Brandon Tate|19|NFL|Cincinnati Bengals|WR|1|159|http://espn.go.com/nfl/player/_/id/12597/brandon-tate
2014-11-12|Cedric Peerman|30|NFL|Cincinnati Bengals|RB|0|22|http://espn.go.com/nfl/player/_/id/12519/cedric-peerman
2014-11-12|Mohamed Sanu|12|NFL|Cincinnati Bengals|WR|4|648|http://espn.go.com/nfl/player/_/id/14922/mohamed-sanu
2014-11-12|Marvin Jones|82|NFL|Cincinnati Bengals|WR|0|0|http://espn.go.com/nfl/player/_/id/15072/marvin-jones
2014-11-12|Rex Burkhead|33|NFL|Cincinnati Bengals|RB|0|12|http://espn.go.com/nfl/player/_/id/15971/rex-burkhead
2014-11-12|Andy Dalton|14|NFL|Cincinnati Bengals|QB|8|1960|http://espn.go.com/nfl/player/_/id/14012/andy-dalton
2014-11-12|Giovani Bernard|25|NFL|Cincinnati Bengals|RB|5|446|http://espn.go.com/nfl/player/_/id/15826/giovani-bernard
2014-11-12|Jason Campbell|17|NFL|Cincinnati Bengals|QB|0|49|http://espn.go.com/nfl/player/_/id/8440/jason-campbell
2014-11-12|Jeremy Hill|32|NFL|Cincinnati Bengals|RB|5|404|http://espn.go.com/nfl/player/_/id/16803/jeremy-hill
2014-11-12|James Wright|86|NFL|Cincinnati Bengals|WR|0|24|http://espn.go.com/nfl/player/_/id/16922/james-wright
2014-11-12|A.J. Green|18|NFL|Cincinnati Bengals|WR|3|381|http://espn.go.com/nfl/player/_/id/13983/a.j.-green
2014-11-12|Greg Little|88|NFL|Cincinnati Bengals|WR|0|63|http://espn.go.com/nfl/player/_/id/14024/greg-little
2014-11-12|Dane Sanzenbacher|11|NFL|Cincinnati Bengals|WR|0|87|http://espn.go.com/nfl/player/_/id/14304/dane-sanzenbacher
2014-11-12|Latavius Murray|28|NFL|Oakland Raiders|RB|0|11|http://espn.go.com/nfl/player/_/id/15920/latavius-murray
2014-11-12|Kory Sheets|30|NFL|Oakland Raiders|RB|0|0|http://espn.go.com/nfl/player/_/id/12521/kory-sheets
2014-11-12|Vincent Brown|19|NFL|Oakland Raiders|WR|0|42|http://espn.go.com/nfl/player/_/id/14027/vincent-brown
2014-11-12|Maurice Jones-Drew|21|NFL|Oakland Raiders|RB|0|64|http://espn.go.com/nfl/player/_/id/9646/maurice-jones-drew
2014-11-12|Matt McGloin|14|NFL|Oakland Raiders|QB|1|129|http://espn.go.com/nfl/player/_/id/16593/matt-mcgloin
2014-11-12|Kenbrell Thompkins|85|NFL|Oakland Raiders|WR|0|95|http://espn.go.com/nfl/player/_/id/16381/kenbrell-thompkins
2014-11-12|Andre Holmes|18|NFL|Oakland Raiders|WR|4|400|http://espn.go.com/nfl/player/_/id/14403/andre-holmes
2014-11-12|Denarius Moore|17|NFL|Oakland Raiders|WR|0|115|http://espn.go.com/nfl/player/_/id/14153/denarius-moore
2014-11-12|Darren McFadden|20|NFL|Oakland Raiders|RB|2|372|http://espn.go.com/nfl/player/_/id/11238/darren-mcfadden
2014-11-12|Matt Schaub|8|NFL|Oakland Raiders|QB|0|0|http://espn.go.com/nfl/player/_/id/5615/matt-schaub
2014-11-12|Brice Butler|12|NFL|Oakland Raiders|WR|2|188|http://espn.go.com/nfl/player/_/id/15896/brice-butler
2014-11-12|Jamize Olawale|49|NFL|Oakland Raiders|RB|0|0|http://espn.go.com/nfl/player/_/id/15653/jamize-olawale
2014-11-12|Derek Carr|4|NFL|Oakland Raiders|QB|13|1903|http://espn.go.com/nfl/player/_/id/16757/derek-carr
2014-11-12|James Jones|89|NFL|Oakland Raiders|WR|3|463|http://espn.go.com/nfl/player/_/id/10522/james-jones
2014-11-12|Rod Streater|80|NFL|Oakland Raiders|WR|1|84|http://espn.go.com/nfl/player/_/id/15391/rod-streater
2014-11-12|Sammy Watkins|14|NFL|Buffalo Bills|WR|5|617|http://espn.go.com/nfl/player/_/id/16725/sammy-watkins
2014-11-12|Marquise Goodwin|88|NFL|Buffalo Bills|WR|0|42|http://espn.go.com/nfl/player/_/id/15839/marquise-goodwin
2014-11-12|Kyle Orton|18|NFL|Buffalo Bills|QB|10|1387|http://espn.go.com/nfl/player/_/id/8520/kyle-orton
2014-11-12|Robert Woods|10|NFL|Buffalo Bills|WR|2|346|http://espn.go.com/nfl/player/_/id/15880/robert-woods
2014-11-12|C.J. Spiller|28|NFL|Buffalo Bills|RB|1|287|http://espn.go.com/nfl/player/_/id/13203/c.j.-spiller
2014-11-12|Anthony Dixon|26|NFL|Buffalo Bills|RB|0|243|http://espn.go.com/nfl/player/_/id/13212/anthony-dixon
2014-11-12|Bryce Brown|35|NFL|Buffalo Bills|RB|0|50|http://espn.go.com/nfl/player/_/id/15092/bryce-brown
2014-11-12|EJ Manuel|3|NFL|Buffalo Bills|QB|5|838|http://espn.go.com/nfl/player/_/id/15803/ej-manuel
2014-11-12|Fred Jackson|22|NFL|Buffalo Bills|RB|2|249|http://espn.go.com/nfl/player/_/id/10195/fred-jackson
2014-11-12|Marcus Easley|81|NFL|Buffalo Bills|WR|0|0|http://espn.go.com/nfl/player/_/id/13224/marcus-easley
2014-11-12|Chris Hogan|15|NFL|Buffalo Bills|WR|2|233|http://espn.go.com/nfl/player/_/id/14402/chris-hogan
2014-11-12|Phillip Tanner|28|NFL|Buffalo Bills|RB|0|0|http://espn.go.com/nfl/player/_/id/14625/phillip-tanner
2014-11-12|Mike Williams|19|NFL|Buffalo Bills|WR|1|142|http://espn.go.com/nfl/player/_/id/13489/mike-williams
2014-11-12|Ryan Nassib|9|NFL|New York Giants|QB|0|60|http://espn.go.com/nfl/player/_/id/15891/ryan-nassib
2014-11-12|Rashad Jennings|23|NFL|New York Giants|RB|2|396|http://espn.go.com/nfl/player/_/id/12503/rashad-jennings
2014-11-12|Orleans Darkwa|--|NFL|New York Giants|RB|0|2|http://espn.go.com/nfl/player/_/id/17331/orleans-darkwa
2014-11-12|David Wilson|22|NFL|New York Giants|RB|0|0|http://espn.go.com/nfl/player/_/id/14887/david-wilson
2014-11-12|Marcus Harris|18|NFL|New York Giants|WR|0|0|http://espn.go.com/nfl/player/_/id/14688/marcus-harris
2014-11-12|Kevin Ogletree|15|NFL|New York Giants|WR|0|0|http://espn.go.com/nfl/player/_/id/12588/kevin-ogletree
2014-11-12|Odell Beckham Jr.|13|NFL|New York Giants|WR|3|370|http://espn.go.com/nfl/player/_/id/16733/odell-beckham-jr.
2014-11-12|Rueben Randle|82|NFL|New York Giants|WR|2|409|http://espn.go.com/nfl/player/_/id/14911/rueben-randle
2014-11-12|Michael Cox|29|NFL|New York Giants|RB|0|33|http://espn.go.com/nfl/player/_/id/15929/michael-cox
2014-11-12|Eli Manning|10|NFL|New York Giants|QB|17|2215|http://espn.go.com/nfl/player/_/id/5526/eli-manning
2014-11-12|Peyton Hillis|33|NFL|New York Giants|RB|0|115|http://espn.go.com/nfl/player/_/id/11461/peyton-hillis
2014-11-12|Jerrel Jernigan|12|NFL|New York Giants|WR|0|40|http://espn.go.com/nfl/player/_/id/14040/jerrel-jernigan
2014-11-12|Preston Parker|83|NFL|New York Giants|WR|1|263|http://espn.go.com/nfl/player/_/id/13703/preston-parker
2014-11-12|Victor Cruz|80|NFL|New York Giants|WR|1|337|http://espn.go.com/nfl/player/_/id/13553/victor-cruz
2014-11-12|Corey Washington|88|NFL|New York Giants|WR|1|48|http://espn.go.com/nfl/player/_/id/17279/corey-washington
2014-11-12|Andre Williams|44|NFL|New York Giants|RB|4|335|http://espn.go.com/nfl/player/_/id/16889/andre-williams
2014-11-12|Dan Orlovsky|8|NFL|Detroit Lions|QB|0|0|http://espn.go.com/nfl/player/_/id/8559/dan-orlovsky
2014-11-12|Joique Bell|35|NFL|Detroit Lions|RB|3|357|http://espn.go.com/nfl/player/_/id/13536/joique-bell
2014-11-12|Jeremy Ross|12|NFL|Detroit Lions|WR|1|197|http://espn.go.com/nfl/player/_/id/14500/jeremy-ross
2014-11-12|George Winn|38|NFL|Detroit Lions|RB|0|66|http://espn.go.com/nfl/player/_/id/16488/george-winn
2014-11-12|Ryan Broyles|84|NFL|Detroit Lions|WR|0|25|http://espn.go.com/nfl/player/_/id/14919/ryan-broyles
2014-11-12|Calvin Johnson|81|NFL|Detroit Lions|WR|3|461|http://espn.go.com/nfl/player/_/id/10447/calvin-johnson
2014-11-12|Montell Owens|34|NFL|Detroit Lions|RB|0|0|http://espn.go.com/nfl/player/_/id/10057/montell-owens
2014-11-12|Reggie Bush|21|NFL|Detroit Lions|RB|1|191|http://espn.go.com/nfl/player/_/id/9588/reggie-bush
2014-11-12|Matthew Stafford|9|NFL|Detroit Lions|QB|13|2496|http://espn.go.com/nfl/player/_/id/12483/matthew-stafford
2014-11-12|Theo Riddick|25|NFL|Detroit Lions|RB|3|33|http://espn.go.com/nfl/player/_/id/15994/theo-riddick
2014-11-12|Kellen Moore|17|NFL|Detroit Lions|QB|0|0|http://espn.go.com/nfl/player/_/id/14882/kellen-moore
2014-11-12|Golden Tate|15|NFL|Detroit Lions|WR|3|909|http://espn.go.com/nfl/player/_/id/13217/golden-tate
2014-11-12|TJ Jones|13|NFL|Detroit Lions|WR|0|0|http://espn.go.com/nfl/player/_/id/16880/tj-jones
2014-11-12|Corey Fuller|10|NFL|Detroit Lions|WR|1|178|http://espn.go.com/nfl/player/_/id/16014/corey-fuller
2014-11-12|Joe Webb|14|NFL|Carolina Panthers|QB|0|0|http://espn.go.com/nfl/player/_/id/13484/joe-webb
2014-11-12|DeAngelo Williams|34|NFL|Carolina Panthers|RB|0|157|http://espn.go.com/nfl/player/_/id/9613/deangelo-williams
2014-11-12|Jason Avant|81|NFL|Carolina Panthers|WR|1|201|http://espn.go.com/nfl/player/_/id/9695/jason-avant
2014-11-12|Matt Blanchard|5|NFL|Carolina Panthers|QB|0|0|http://espn.go.com/nfl/player/_/id/15645/matt-blanchard
2014-11-12|Jonathan Stewart|28|NFL|Carolina Panthers|RB|2|299|http://espn.go.com/nfl/player/_/id/11247/jonathan-stewart
2014-11-12|Jerricho Cotchery|82|NFL|Carolina Panthers|WR|0|390|http://espn.go.com/nfl/player/_/id/5633/jerricho-cotchery
2014-11-12|Brenton Bersin|11|NFL|Carolina Panthers|WR|1|128|http://espn.go.com/nfl/player/_/id/15547/brenton-bersin
2014-11-12|Chris Ogbonnaya|26|NFL|Carolina Panthers|RB|1|50|http://espn.go.com/nfl/player/_/id/12517/chris-ogbonnaya
2014-11-12|Derek Anderson|3|NFL|Carolina Panthers|QB|4|424|http://espn.go.com/nfl/player/_/id/8627/derek-anderson
2014-11-12|Cam Newton|1|NFL|Carolina Panthers|QB|10|2100|http://espn.go.com/nfl/player/_/id/13994/cam-newton
2014-11-12|Philly Brown|16|NFL|Carolina Panthers|WR|0|113|http://espn.go.com/nfl/player/_/id/17399/philly-brown
2014-11-12|Josh Johnson|1|NFL|San Francisco 49ers|QB|0|0|http://espn.go.com/nfl/player/_/id/11394/josh-johnson
2014-11-12|Chuck Jacobs|17|NFL|San Francisco 49ers|WR|0|0|http://espn.go.com/nfl/player/_/id/16462/chuck-jacobs
2014-11-12|Frank Gore|21|NFL|San Francisco 49ers|RB|3|553|http://espn.go.com/nfl/player/_/id/8479/frank-gore
2014-11-12|Michael Crabtree|15|NFL|San Francisco 49ers|WR|3|424|http://espn.go.com/nfl/player/_/id/12563/michael-crabtree
2014-11-12|Carlos Hyde|28|NFL|San Francisco 49ers|RB|3|214|http://espn.go.com/nfl/player/_/id/16777/carlos-hyde
2014-11-12|Quinton Patton|11|NFL|San Francisco 49ers|WR|0|0|http://espn.go.com/nfl/player/_/id/16026/quinton-patton
2014-11-12|Brandon Lloyd|84|NFL|San Francisco 49ers|WR|1|262|http://espn.go.com/nfl/player/_/id/4582/brandon-lloyd
2014-11-12|Anquan Boldin|81|NFL|San Francisco 49ers|WR|3|635|http://espn.go.com/nfl/player/_/id/4512/anquan-boldin
2014-11-12|Blaine Gabbert|2|NFL|San Francisco 49ers|QB|1|38|http://espn.go.com/nfl/player/_/id/13987/blaine-gabbert
2014-11-12|Alfonso Smith|--|NFL|San Francisco 49ers|RB|0|0|http://espn.go.com/nfl/player/_/id/13642/alfonso-smith
2014-11-12|Kendall Hunter|32|NFL|San Francisco 49ers|RB|0|0|http://espn.go.com/nfl/player/_/id/14159/kendall-hunter
2014-11-12|Colin Kaepernick|7|NFL|San Francisco 49ers|QB|13|2166|http://espn.go.com/nfl/player/_/id/14001/colin-kaepernick
2014-11-12|Bruce Ellington|10|NFL|San Francisco 49ers|WR|1|54|http://espn.go.com/nfl/player/_/id/16946/bruce-ellington
2014-11-12|Kassim Osgood|14|NFL|San Francisco 49ers|WR|0|0|http://espn.go.com/nfl/player/_/id/5437/kassim-osgood
2014-11-12|Stevie Johnson|13|NFL|San Francisco 49ers|WR|3|399|http://espn.go.com/nfl/player/_/id/11458/stevie-johnson
2014-11-12|Trent Richardson|34|NFL|Indianapolis Colts|RB|2|391|http://espn.go.com/nfl/player/_/id/14884/trent-richardson
2014-11-12|Donte Moncrief|10|NFL|Indianapolis Colts|WR|1|218|http://espn.go.com/nfl/player/_/id/16791/donte-moncrief
2014-11-12|Andrew Luck|12|NFL|Indianapolis Colts|QB|26|3085|http://espn.go.com/nfl/player/_/id/14874/andrew-luck
